,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_neurons_hidden_3,param_neurons_hidden_2,param_neurons_hidden_1,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,2.681927442550659,1.5992624592487195,0.5033778190612793,0.059731733325221976,152,63,283,"{'neurons_hidden_3': 152, 'neurons_hidden_2': 63, 'neurons_hidden_1': 283}",-1191.7726261191744,-1402.8525268617127,-1136.70326873016,-2112.556832814507,-8844.743150684932,-2937.725681042097,2973.9411027731912,206
1,1.3225749015808106,0.0437881206918852,0.43256850242614747,0.014026730002106,54,148,25,"{'neurons_hidden_3': 54, 'neurons_hidden_2': 148, 'neurons_hidden_1': 25}",-2764.960771771078,-3663.5356071390943,-5756.503972826095,-8952.592465753425,-3771.0878579572213,-4981.7361350893825,2212.933803591622,291
2,1.2848896026611327,0.02455707168232934,0.4547298431396484,0.03147601840366388,279,30,37,"{'neurons_hidden_3': 279, 'neurons_hidden_2': 30, 'neurons_hidden_1': 37}",-3934.1501673956477,-2754.8914895967932,-2876.9616716181936,-2949.0679519787473,-8844.743150684932,-4271.9628862548625,2324.7374818810595,270
3,1.3594546794891358,0.050723378027493035,0.46727795600891114,0.04486540067068069,105,200,144,"{'neurons_hidden_3': 105, 'neurons_hidden_2': 200, 'neurons_hidden_1': 144}",-1155.3002901469856,-1094.2496354263267,-1138.1127109639935,-8952.592465753425,-8844.743150684932,-4236.999650595133,3806.440978962863,269
4,1.3280360698699951,0.055230801631958176,0.4441376209259033,0.019209277990511604,254,125,36,"{'neurons_hidden_3': 254, 'neurons_hidden_2': 125, 'neurons_hidden_1': 36}",-1615.743691376397,-1547.657232062686,-1794.4461917760386,-2173.055330545239,-1587.9190853276623,-1743.7643062176044,230.64883798718185,131
5,1.3536884307861328,0.03424595785020671,0.4309659004211426,0.019828116460704592,75,178,193,"{'neurons_hidden_3': 75, 'neurons_hidden_2': 178, 'neurons_hidden_1': 193}",-1234.9497376676181,-1340.7961425747758,-1190.640338086642,-1549.9029713024345,-1267.80610657325,-1316.8190592409442,126.43491258612353,58
6,1.3264500141143798,0.04335229345247393,0.4419583797454834,0.026626482029065437,149,72,154,"{'neurons_hidden_3': 149, 'neurons_hidden_2': 72, 'neurons_hidden_1': 154}",-1599.7653865034501,-1264.71245900313,-1518.4385957407017,-2224.5750420691083,-1635.0224348943138,-1648.502783642141,315.7936056579811,120
7,1.3610055446624756,0.04907807221856991,0.42418680191040037,0.05169391774559424,71,232,203,"{'neurons_hidden_3': 71, 'neurons_hidden_2': 232, 'neurons_hidden_1': 203}",-1122.1928307598814,-1289.1207024358232,-1148.580951462059,-1219.937553652821,-8844.743150684932,-2724.915037799103,3060.467492302475,163
8,0.7311103820800782,0.05808649649937382,0.25077075958251954,0.03001426279998575,23,92,36,"{'neurons_hidden_3': 23, 'neurons_hidden_2': 92, 'neurons_hidden_1': 36}",-6640.3748002415105,-4399.141620192465,-3736.9385367348814,-6760.574722961684,-7065.800684652558,-5720.566072956619,1372.4622424095824,294
9,0.7021516799926758,0.031466217126810914,0.23594775199890136,0.025392723204378936,192,141,53,"{'neurons_hidden_3': 192, 'neurons_hidden_2': 141, 'neurons_hidden_1': 53}",-1919.9971337872578,-9289.626712328767,-1561.7150059375692,-1901.2372724285042,-1872.550078880035,-3309.025240672426,2993.1726964838826,253
10,0.7106514930725097,0.03177531550953313,0.23521070480346679,0.015484399838706265,108,289,214,"{'neurons_hidden_3': 108, 'neurons_hidden_2': 289, 'neurons_hidden_1': 214}",-1201.2667451003035,-1139.10619483501,-1410.5190186742393,-1372.8777955900814,-8844.743150684932,-2793.7025809769134,3027.2288617302816,172
11,0.7052866458892822,0.03687351851007318,0.2506967067718506,0.030498812794768716,60,52,298,"{'neurons_hidden_3': 60, 'neurons_hidden_2': 52, 'neurons_hidden_1': 298}",-9363.448630136987,-1366.4983851602428,-1404.9933608808858,-2205.420146606531,-1537.713100338178,-3175.614724624565,3108.738960920553,241
12,0.681425142288208,0.028680291253991682,0.24104042053222657,0.030354341526590157,38,32,89,"{'neurons_hidden_3': 38, 'neurons_hidden_2': 32, 'neurons_hidden_1': 89}",-4588.6612512303345,-4149.26248411347,-4045.5004900777312,-4173.520488572942,-8844.743150684932,-5160.337572935881,1851.5183386988413,292
13,0.7219831943511963,0.033610291251034735,0.2392721176147461,0.033429330858771276,54,67,154,"{'neurons_hidden_3': 54, 'neurons_hidden_2': 67, 'neurons_hidden_1': 154}",-1657.4477005353328,-1229.967032207198,-1254.991270358338,-8952.592465753425,-1285.364318698985,-2876.0725575106558,3042.2709076715096,191
14,0.7146721839904785,0.03367612868243087,0.24314565658569337,0.027811353136965478,67,73,222,"{'neurons_hidden_3': 67, 'neurons_hidden_2': 73, 'neurons_hidden_1': 222}",-1346.387190496077,-1673.1571453362942,-1578.4135346131925,-1797.1047839609514,-3689.7210988549186,-2016.9567506522865,849.3123462935482,149
15,0.7158977508544921,0.011511267423333414,0.24038119316101075,0.028325459870942857,49,206,283,"{'neurons_hidden_3': 49, 'neurons_hidden_2': 206, 'neurons_hidden_1': 283}",-9363.448630136987,-1099.0968023236612,-1284.828403727141,-1203.3395829897418,-1496.3807028213532,-2889.418824399777,3239.6433045291715,193
16,0.6776216506958008,0.013881264659075387,0.2525676727294922,0.02871735848683072,161,46,61,"{'neurons_hidden_3': 161, 'neurons_hidden_2': 46, 'neurons_hidden_1': 61}",-1946.244616565963,-2670.6749474648946,-2050.7130248791364,-2770.2793953128817,-1565.2551383349253,-2200.6334245115604,455.26496103459476,152
17,0.7534246444702148,0.023746912337294077,0.2328789234161377,0.0296993690394645,255,245,253,"{'neurons_hidden_3': 255, 'neurons_hidden_2': 245, 'neurons_hidden_1': 253}",-1282.991606768063,-1210.5821189656037,-1420.0078703188442,-1173.8164106617082,-1093.9611472318297,-1236.2718307892096,110.2312488734488,29
18,0.7426658630371094,0.05019071338314384,0.2415299892425537,0.024888443983004382,159,46,209,"{'neurons_hidden_3': 159, 'neurons_hidden_2': 46, 'neurons_hidden_1': 209}",-1586.8788771079219,-1758.302114299877,-1624.8270632811493,-2117.9227075865474,-1767.1621250540488,-1771.018577465909,187.50917002801592,136
19,0.7609945297241211,0.01595959294163076,0.2485351085662842,0.017751118124055543,225,238,185,"{'neurons_hidden_3': 225, 'neurons_hidden_2': 238, 'neurons_hidden_1': 185}",-1361.8182166886165,-1182.146932146201,-1188.0090135470048,-1266.5624854644273,-1232.4538869845285,-1246.1981069661556,65.5135785246344,33
